318.3400000000 5.5521293096
318.3500000000 5.5520399350
318.3600000000 5.5519505536
318.3700000000 5.5518611654
318.3800000000 5.5517717704
318.3900000000 5.5516823686
318.4000000000 5.5515929600
318.4100000000 5.5515035446
318.4200000000 5.5514141224
318.4300000000 5.5513246934
318.4400000000 5.5512352576
318.4500000000 5.5511458150
318.4600000000 5.5510563656
318.4700000000 5.5509669094
318.4800000000 5.5508774464
318.4900000000 5.5507879766
318.5000000000 5.5506985000
318.5100000000 5.5506090166
318.5200000000 5.5505195264
318.5300000000 5.5504300294
318.5400000000 5.5503405256
318.5500000000 5.5502510150
318.5600000000 5.5501614976
318.5700000000 5.5500719734
318.5800000000 5.5499824424
318.5900000000 5.5498929046
318.6000000000 5.5498033600
318.6100000000 5.5497138086
318.6200000000 5.5496242504
318.6300000000 5.5495346854
318.6400000000 5.5494451136
318.6500000000 5.5493555350
318.6600000000 5.5492659496
318.6700000000 5.5491763574
318.6800000000 5.5490867584
318.6900000000 5.5489971526
318.7000000000 5.5489075400
318.7100000000 5.5488179206
318.7200000000 5.5487282944
318.7300000000 5.5486386614
318.7400000000 5.5485490216
318.7500000000 5.5484593750
318.7600000000 5.5483697216
318.7700000000 5.5482800614
318.7800000000 5.5481903944
318.7900000000 5.5481007206
318.8000000000 5.5480110400
318.8100000000 5.5479213526
318.8200000000 5.5478316584
318.8300000000 5.5477419574
318.8400000000 5.5476522496
318.8500000000 5.5475625350
318.8600000000 5.5474728136
318.8700000000 5.5473830854
318.8800000000 5.5472933504
318.8900000000 5.5472036086
318.9000000000 5.5471138600
318.9100000000 5.5470241046
318.9200000000 5.5469343424
318.9300000000 5.5468445734
318.9400000000 5.5467547976
318.9500000000 5.5466650150
318.9600000000 5.5465752256
318.9700000000 5.5464854294
318.9800000000 5.5463956264
318.9900000000 5.5463058166
319.0000000000 5.5462160000
319.0100000000 5.5461261766
319.0200000000 5.5460363464
319.0300000000 5.5459465094
319.0400000000 5.5458566656
319.0500000000 5.5457668150
319.0600000000 5.5456769576
319.0700000000 5.5455870934
319.0800000000 5.5454972224
319.0900000000 5.5454073446
319.1000000000 5.5453174600
319.1100000000 5.5452275686
319.1200000000 5.5451376704
319.1300000000 5.5450477654
319.1400000000 5.5449578536
319.1500000000 5.5448679350
319.1600000000 5.5447780096
319.1700000000 5.5446880774
319.1800000000 5.5445981384
319.1900000000 5.5445081926
319.2000000000 5.5444182400
319.2100000000 5.5443282806
319.2200000000 5.5442383144
319.2300000000 5.5441483414
319.2400000000 5.5440583616
319.2500000000 5.5439683750
319.2600000000 5.5438783816
319.2700000000 5.5437883814
319.2800000000 5.5436983744
319.2900000000 5.5436083606
319.3000000000 5.5435183400
319.3100000000 5.5434283126
319.3200000000 5.5433382784
319.3300000000 5.5432482374
319.3400000000 5.5431581896
319.3500000000 5.5430681350
319.3600000000 5.5429780736
319.3700000000 5.5428880054
319.3800000000 5.5427979304
319.3900000000 5.5427078486
319.4000000000 5.5426177600
319.4100000000 5.5425276646
319.4200000000 5.5424375624
319.4300000000 5.5423474534
319.4400000000 5.5422573376
319.4500000000 5.5421672150
319.4600000000 5.5420770856
319.4700000000 5.5419869494
319.4800000000 5.5418968064
319.4900000000 5.5418066566
319.5000000000 5.5417165000
319.5100000000 5.5416263366
319.5200000000 5.5415361664
319.5300000000 5.5414459894
319.5400000000 5.5413558056
319.5500000000 5.5412656150
319.5600000000 5.5411754176
319.5700000000 5.5410852134
319.5800000000 5.5409950024
319.5900000000 5.5409047846
319.6000000000 5.5408145600
319.6100000000 5.5407243286
319.6200000000 5.5406340904
319.6300000000 5.5405438454
319.6400000000 5.5404535936
319.6500000000 5.5403633350
319.6600000000 5.5402730696
319.6700000000 5.5401827974
319.6800000000 5.5400925184
319.6900000000 5.5400022326
319.7000000000 5.5399119400
319.7100000000 5.5398216406
319.7200000000 5.5397313344
319.7300000000 5.5396410214
319.7400000000 5.5395507016
319.7500000000 5.5394603750
319.7600000000 5.5393700416
319.7700000000 5.5392797014
319.7800000000 5.5391893544
319.7900000000 5.5390990006
319.8000000000 5.5390086400
319.8100000000 5.5389182726
319.8200000000 5.5388278984
319.8300000000 5.5387375174
319.8400000000 5.5386471296
319.8500000000 5.5385567350
319.8600000000 5.5384663336
319.8700000000 5.5383759254
319.8800000000 5.5382855104
319.8900000000 5.5381950886
319.9000000000 5.5381046600
319.9100000000 5.5380142246
319.9200000000 5.5379237824
319.9300000000 5.5378333334
319.9400000000 5.5377428776
319.9500000000 5.5376524150
319.9600000000 5.5375619456
319.9700000000 5.5374714694
319.9800000000 5.5373809864
319.9900000000 5.5372904966
320.0000000000 5.5372000000
320.0100000000 5.5371093956
320.0200000000 5.5370187824
320.0300000000 5.5369281604
320.0400000000 5.5368375296
320.0500000000 5.5367468900
320.0600000000 5.5366562416
320.0700000000 5.5365655844
320.0800000000 5.5364749184
320.0900000000 5.5363842436
320.1000000000 5.5362935600
320.1100000000 5.5362028676
320.1200000000 5.5361121664
320.1300000000 5.5360214564
320.1400000000 5.5359307376
320.1500000000 5.5358400100
320.1600000000 5.5357492736
320.1700000000 5.5356585284
320.1800000000 5.5355677744
320.1900000000 5.5354770116
320.2000000000 5.5353862400
320.2100000000 5.5352954596
320.2200000000 5.5352046704
320.2300000000 5.5351138724
320.2400000000 5.5350230656
320.2500000000 5.5349322500
320.2600000000 5.5348414256
320.2700000000 5.5347505924
320.2800000000 5.5346597504
320.2900000000 5.5345688996
320.3000000000 5.5344780400
320.3100000000 5.5343871716
320.3200000000 5.5342962944
320.3300000000 5.5342054084
320.3400000000 5.5341145136
320.3500000000 5.5340236100
320.3600000000 5.5339326976
320.3700000000 5.5338417764
320.3800000000 5.5337508464
320.3900000000 5.5336599076
320.4000000000 5.5335689600
320.4100000000 5.5334780036
320.4200000000 5.5333870384
320.4300000000 5.5332960644
320.4400000000 5.5332050816
320.4500000000 5.5331140900
320.4600000000 5.5330230896
320.4700000000 5.5329320804
320.4800000000 5.5328410624
320.4900000000 5.5327500356
320.5000000000 5.5326590000
320.5100000000 5.5325679556
320.5200000000 5.5324769024
320.5300000000 5.5323858404
320.5400000000 5.5322947696
320.5500000000 5.5322036900
320.5600000000 5.5321126016
320.5700000000 5.5320215044
320.5800000000 5.5319303984
320.5900000000 5.5318392836
320.6000000000 5.5317481600
320.6100000000 5.5316570276
320.6200000000 5.5315658864
320.6300000000 5.5314747364
320.6400000000 5.5313835776
320.6500000000 5.5312924100
320.6600000000 5.5312012336
320.6700000000 5.5311100484
320.6800000000 5.5310188544
320.6900000000 5.5309276516
320.7000000000 5.5308364400
320.7100000000 5.5307452196
320.7200000000 5.5306539904
320.7300000000 5.5305627524
320.7400000000 5.5304715056
320.7500000000 5.5303802500
320.7600000000 5.5302889856
320.7700000000 5.5301977124
320.7800000000 5.5301064304
320.7900000000 5.5300151396
320.8000000000 5.5299238400
320.8100000000 5.5298325316
320.8200000000 5.5297412144
320.8300000000 5.5296498884
320.8400000000 5.5295585536
320.8500000000 5.5294672100
320.8600000000 5.5293758576
320.8700000000 5.5292844964
320.8800000000 5.5291931264
320.8900000000 5.5291017476
320.9000000000 5.5290103600
320.9100000000 5.5289189636
320.9200000000 5.5288275584
320.9300000000 5.5287361444
320.9400000000 5.5286447216
320.9500000000 5.5285532900
320.9600000000 5.5284618496
320.9700000000 5.5283704004
320.9800000000 5.5282789424
320.9900000000 5.5281874756
321.0000000000 5.5280960000
321.0100000000 5.5280045156
321.0200000000 5.5279130224
321.0300000000 5.5278215204
321.0400000000 5.5277300096
321.0500000000 5.5276384900
321.0600000000 5.5275469616
321.0700000000 5.5274554244
321.0800000000 5.5273638784
321.0900000000 5.5272723236
321.1000000000 5.5271807600
321.1100000000 5.5270891876
321.1200000000 5.5269976064
321.1300000000 5.5269060164
321.1400000000 5.5268144176
321.1500000000 5.5267228100
321.1600000000 5.5266311936
321.1700000000 5.5265395684
321.1800000000 5.5264479344
321.1900000000 5.5263562916
321.2000000000 5.5262646400
321.2100000000 5.5261729796
321.2200000000 5.5260813104
321.2300000000 5.5259896324
321.2400000000 5.5258979456
321.2500000000 5.5258062500
321.2600000000 5.5257145456
321.2700000000 5.5256228324
321.2800000000 5.5255311104
321.2900000000 5.5254393796
321.3000000000 5.5253476400
321.3100000000 5.5252558916
321.3200000000 5.5251641344
321.3300000000 5.5250723684
321.3400000000 5.5249805936
321.3500000000 5.5248888100
321.3600000000 5.5247970176
321.3700000000 5.5247052164
321.3800000000 5.5246134064
321.3900000000 5.5245215876
321.4000000000 5.5244297600
321.4100000000 5.5243379236
321.4200000000 5.5242460784
321.4300000000 5.5241542244
321.4400000000 5.5240623616
321.4500000000 5.5239704900
321.4600000000 5.5238786096
321.4700000000 5.5237867204
321.4800000000 5.5236948224
321.4900000000 5.5236029156
321.5000000000 5.5235110000
321.5100000000 5.5234190756
321.5200000000 5.5233271424
321.5300000000 5.5232352004
321.5400000000 5.5231432496
321.5500000000 5.5230512900
321.5600000000 5.5229593216
321.5700000000 5.5228673444
321.5800000000 5.5227753584
321.5900000000 5.5226833636
321.6000000000 5.5225913600
321.6100000000 5.5224993476
321.6200000000 5.5224073264
321.6300000000 5.5223152964
321.6400000000 5.5222232576
321.6500000000 5.5221312100
321.6600000000 5.5220391536
321.6700000000 5.5219470884
321.6800000000 5.5218550144
321.6900000000 5.5217629316
321.7000000000 5.5216708400
321.7100000000 5.5215787396
321.7200000000 5.5214866304
321.7300000000 5.5213945124
321.7400000000 5.5213023856
321.7500000000 5.5212102500
321.7600000000 5.5211181056
321.7700000000 5.5210259524
321.7800000000 5.5209337904
321.7900000000 5.5208416196
321.8000000000 5.5207494400
321.8100000000 5.5206572516
321.8200000000 5.5205650544
321.8300000000 5.5204728484
321.8400000000 5.5203806336
321.8500000000 5.5202884100
321.8600000000 5.5201961776
321.8700000000 5.5201039364
321.8800000000 5.5200116864
321.8900000000 5.5199194276
321.9000000000 5.5198271600
321.9100000000 5.5197348836
321.9200000000 5.5196425984
321.9300000000 5.5195503044
321.9400000000 5.5194580016
321.9500000000 5.5193656900
321.9600000000 5.5192733696
321.9700000000 5.5191810404
321.9800000000 5.5190887024
321.9900000000 5.5189963556
322.0000000000 5.5189040000
322.0100000000 5.5188116356
322.0200000000 5.5187192624
322.0300000000 5.5186268804
322.0400000000 5.5185344896
322.0500000000 5.5184420900
322.0600000000 5.5183496816
322.0700000000 5.5182572644
322.0800000000 5.5181648384
322.0900000000 5.5180724036
322.1000000000 5.5179799600
322.1100000000 5.5178875076
322.1200000000 5.5177950464
322.1300000000 5.5177025764
322.1400000000 5.5176100976
322.1500000000 5.5175176100
322.1600000000 5.5174251136
322.1700000000 5.5173326084
322.1800000000 5.5172400944
322.1900000000 5.5171475716
322.2000000000 5.5170550400
322.2100000000 5.5169624996
322.2200000000 5.5168699504
322.2300000000 5.5167773924
322.2400000000 5.5166848256
322.2500000000 5.5165922500
322.2600000000 5.5164996656
322.2700000000 5.5164070724
322.2800000000 5.5163144704
322.2900000000 5.5162218596
322.3000000000 5.5161292400
322.3100000000 5.5160366116
322.3200000000 5.5159439744
322.3300000000 5.5158513284
322.3400000000 5.5157586736
322.3500000000 5.5156660100
322.3600000000 5.5155733376
322.3700000000 5.5154806564
322.3800000000 5.5153879664
322.3900000000 5.5152952676
322.4000000000 5.5152025600
322.4100000000 5.5151098436
322.4200000000 5.5150171184
322.4300000000 5.5149243844
322.4400000000 5.5148316416
322.4500000000 5.5147388900
322.4600000000 5.5146461296
322.4700000000 5.5145533604
322.4800000000 5.5144605824
322.4900000000 5.5143677956
322.5000000000 5.5142750000
322.5100000000 5.5141821956
322.5200000000 5.5140893824
322.5300000000 5.5139965604
322.5400000000 5.5139037296
322.5500000000 5.5138108900
322.5600000000 5.5137180416
322.5700000000 5.5136251844
322.5800000000 5.5135323184
322.5900000000 5.5134394436
322.6000000000 5.5133465600
322.6100000000 5.5132536676
322.6200000000 5.5131607664
322.6300000000 5.5130678564
322.6400000000 5.5129749376
322.6500000000 5.5128820100
322.6600000000 5.5127890736
322.6700000000 5.5126961284
322.6800000000 5.5126031744
322.6900000000 5.5125102116
322.7000000000 5.5124172400
322.7100000000 5.5123242596
322.7200000000 5.5122312704
322.7300000000 5.5121382724
322.7400000000 5.5120452656
322.7500000000 5.5119522500
322.7600000000 5.5118592256
322.7700000000 5.5117661924
322.7800000000 5.5116731504
322.7900000000 5.5115800996
322.8000000000 5.5114870400
322.8100000000 5.5113939716
322.8200000000 5.5113008944
322.8300000000 5.5112078084
322.8400000000 5.5111147136
322.8500000000 5.5110216100
322.8600000000 5.5109284976
322.8700000000 5.5108353764
322.8800000000 5.5107422464
322.8900000000 5.5106491076
322.9000000000 5.5105559600
322.9100000000 5.5104628036
322.9200000000 5.5103696384
322.9300000000 5.5102764644
322.9400000000 5.5101832816
322.9500000000 5.5100900900
322.9600000000 5.5099968896
322.9700000000 5.5099036804
322.9800000000 5.5098104624
322.9900000000 5.5097172356
323.0000000000 5.5096240000
323.0100000000 5.5095307556
323.0200000000 5.5094375024
323.0300000000 5.5093442404
323.0400000000 5.5092509696
323.0500000000 5.5091576900
323.0600000000 5.5090644016
323.0700000000 5.5089711044
323.0800000000 5.5088777984
323.0900000000 5.5087844836
323.1000000000 5.5086911600
323.1100000000 5.5085978276
323.1200000000 5.5085044864
323.1300000000 5.5084111364
323.1400000000 5.5083177776
323.1500000000 5.5082244100
323.1600000000 5.5081310336
323.1700000000 5.5080376484
323.1800000000 5.5079442544
323.1900000000 5.5078508516
323.2000000000 5.5077574400
323.2100000000 5.5076640196
323.2200000000 5.5075705904
323.2300000000 5.5074771524
323.2400000000 5.5073837056
323.2500000000 5.5072902500
323.2600000000 5.5071967856
323.2700000000 5.5071033124
323.2800000000 5.5070098304
323.2900000000 5.5069163396
323.3000000000 5.5068228400
323.3100000000 5.5067293316
323.3200000000 5.5066358144
323.3300000000 5.5065422884
323.3400000000 5.5064487536
323.3500000000 5.5063552100
323.3600000000 5.5062616576
323.3700000000 5.5061680964
323.3800000000 5.5060745264
323.3900000000 5.5059809476
323.4000000000 5.5058873600
323.4100000000 5.5057937636
323.4200000000 5.5057001584
323.4300000000 5.5056065444
323.4400000000 5.5055129216
323.4500000000 5.5054192900
323.4600000000 5.5053256496
323.4700000000 5.5052320004
323.4800000000 5.5051383424
323.4900000000 5.5050446756
323.5000000000 5.5049510000
323.5100000000 5.5048573156
323.5200000000 5.5047636224
323.5300000000 5.5046699204
323.5400000000 5.5045762096
323.5500000000 5.5044824900
323.5600000000 5.5043887616
323.5700000000 5.5042950244
323.5800000000 5.5042012784
323.5900000000 5.5041075236
323.6000000000 5.5040137600
323.6100000000 5.5039199876
323.6200000000 5.5038262064
323.6300000000 5.5037324164
323.6400000000 5.5036386176
323.6500000000 5.5035448100
323.6600000000 5.5034509936
323.6700000000 5.5033571684
323.6800000000 5.5032633344
323.6900000000 5.5031694916
323.7000000000 5.5030756400
323.7100000000 5.5029817796
323.7200000000 5.5028879104
323.7300000000 5.5027940324
323.7400000000 5.5027001456
323.7500000000 5.5026062500
323.7600000000 5.5025123456
323.7700000000 5.5024184324
323.7800000000 5.5023245104
323.7900000000 5.5022305796
323.8000000000 5.5021366400
323.8100000000 5.5020426916
323.8200000000 5.5019487344
323.8300000000 5.5018547684
323.8400000000 5.5017607936
323.8500000000 5.5016668100
323.8600000000 5.5015728176
323.8700000000 5.5014788164
323.8800000000 5.5013848064
323.8900000000 5.5012907876
323.9000000000 5.5011967600
323.9100000000 5.5011027236
323.9200000000 5.5010086784
323.9300000000 5.5009146244
323.9400000000 5.5008205616
323.9500000000 5.5007264900
323.9600000000 5.5006324096
323.9700000000 5.5005383204
323.9800000000 5.5004442224
323.9900000000 5.5003501156
324.0000000000 5.5002560000
324.0100000000 5.5001618756
324.0200000000 5.5000677424
324.0300000000 5.4999736004
324.0400000000 5.4998794496
324.0500000000 5.4997852900
324.0600000000 5.4996911216
324.0700000000 5.4995969444
324.0800000000 5.4995027584
324.0900000000 5.4994085636
324.1000000000 5.4993143600
324.1100000000 5.4992201476
324.1200000000 5.4991259264
324.1300000000 5.4990316964
324.1400000000 5.4989374576
324.1500000000 5.4988432100
324.1600000000 5.4987489536
324.1700000000 5.4986546884
324.1800000000 5.4985604144
324.1900000000 5.4984661316
324.2000000000 5.4983718400
324.2100000000 5.4982775396
324.2200000000 5.4981832304
324.2300000000 5.4980889124
324.2400000000 5.4979945856
324.2500000000 5.4979002500
324.2600000000 5.4978059056
324.2700000000 5.4977115524
324.2800000000 5.4976171904
324.2900000000 5.4975228196
324.3000000000 5.4974284400
324.3100000000 5.4973340516
324.3200000000 5.4972396544
324.3300000000 5.4971452484
324.3400000000 5.4970508336
324.3500000000 5.4969564100
324.3600000000 5.4968619776
324.3700000000 5.4967675364
324.3800000000 5.4966730864
324.3900000000 5.4965786276
324.4000000000 5.4964841600
324.4100000000 5.4963896836
